date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sh.603421,9.4100,9.4200,9.1800,9.3000,9.4000,4618960,43103189.2000,3,0.708200,1,-1.063800,0
2024-01-02,sh.603429,8.3300,8.3800,8.2400,8.2900,8.3200,3316265,27604109.5000,3,0.632300,1,-0.360600,0
2024-01-02,sh.603439,18.7700,19.6900,18.7500,19.4200,18.8800,5324401,103244119.4500,3,1.303900,1,2.860200,0
2024-01-02,sh.603444,248.2000,251.5000,241.5800,241.5800,245.1200,1420834,349229456.7800,3,1.972300,1,-1.444200,0
2024-01-02,sh.603456,24.2700,24.2800,23.0600,23.1600,24.2100,13323358,312592383.2900,3,1.483500,1,-4.337100,0
2024-01-02,sh.603458,8.6800,8.8600,8.6300,8.8000,8.6300,3564180,31270337.5600,3,1.144900,1,1.969900,0
2024-01-02,sh.603466,15.0000,15.0000,14.1000,14.1300,14.3800,67800807,984076391.3600,3,11.399300,1,-1.738500,0
2024-01-02,sh.603477,36.8000,37.5400,36.2900,37.3500,37.4700,4415387,163624463.6600,3,0.866700,1,-0.320300,0
2024-01-02,sh.603486,41.5000,41.6100,40.6100,40.6400,41.4400,3356990,137267996.3000,3,0.589800,1,-1.930500,0
2024-01-02,sh.603488,10.1600,11.2300,10.1600,11.2300,10.2100,11105661,120948558.4300,3,3.803400,1,9.990200,0
2024-01-02,sh.603489,54.9600,55.4300,53.4700,53.6600,54.9500,1303875,70919496.1000,3,0.776200,1,-2.347600,0
2024-01-02,sh.603496,30.8600,31.0800,30.1600,30.2600,31.1600,18683478,570017495.4200,3,5.834800,1,-2.888300,0
2024-01-02,sh.603499,10.6900,11.1000,10.6900,10.9500,10.7600,4635335,50818588.3900,3,2.304200,1,1.765800,0
2024-01-02,sh.603500,12.2500,12.4000,12.0800,12.3100,12.2500,2437820,29882515.0000,3,1.007300,1,0.489800,0
2024-01-02,sh.603501,106.7000,106.9900,103.0000,103.0000,106.7100,8447082,879727365.1200,3,0.695700,1,-3.476700,0
2024-01-02,sh.603505,27.1500,27.4300,26.9900,26.9900,27.1500,2574029,70091585.9200,3,0.425600,1,-0.589300,0
2024-01-02,sh.603506,10.8700,11.1200,10.8100,11.0300,10.8700,3609488,39639671.5200,3,1.922200,1,1.471900,0
2024-01-02,sh.603507,25.7800,25.9800,25.4500,25.8200,25.9100,3637930,93680068.0200,3,2.561400,1,-0.347400,0
2024-01-02,sh.603508,15.6800,15.9000,15.6200,15.7600,15.7000,2134872,33641746.9600,3,0.559900,1,0.382200,0
2024-01-02,sh.603511,15.4800,15.8400,15.3100,15.7500,15.4800,1158100,18196583.0000,3,2.127400,1,1.744200,0
2024-01-02,sh.603515,17.4000,17.4800,17.2900,17.3300,17.3800,1391973,24201061.9000,3,0.188200,1,-0.287700,0
2024-01-02,sh.603516,22.6100,23.3000,22.2800,22.5500,22.4700,13967476,318324230.7500,3,7.542300,1,0.356000,0
2024-01-02,sh.603517,26.8000,26.8600,26.0900,26.1000,26.8600,6881558,180755732.9000,3,1.090200,1,-2.829500,0
2024-01-02,sh.603518,10.0300,10.9900,9.8400,10.6000,10.0200,35588591,369508735.2000,3,10.362000,1,5.788400,0
2024-01-02,sh.603519,13.0100,13.4700,13.0100,13.3800,13.0400,3811000,50772949.6600,3,1.430900,1,2.607400,0
2024-01-02,sh.603520,14.0800,14.1500,13.8800,14.1000,14.0800,3716469,52174733.0500,3,1.085100,1,0.142000,0
2024-01-02,sh.603527,10.8200,10.9000,10.7900,10.8700,10.8100,1978480,21494898.4000,3,0.811400,1,0.555000,0
2024-01-02,sh.603528,9.1800,9.1800,8.9400,8.9400,9.0800,14998883,134956744.4400,3,2.124700,1,-1.541900,0
2024-01-02,sh.603529,25.0800,25.3700,24.8900,25.0700,25.0400,3305160,82949694.2000,3,1.478600,1,0.119800,0
2024-01-02,sh.603530,22.2200,22.8100,20.8000,22.8100,20.7400,33737083,746424630.3100,3,7.804800,1,9.980700,0
2024-01-02,sh.603533,19.9000,20.3400,19.8100,19.8200,19.8800,9685582,194014057.7600,3,2.206800,1,-0.301800,0
2024-01-02,sh.603535,18.0500,18.4400,17.9800,18.3600,18.0000,2268522,41425148.7500,3,1.040200,1,2.000000,0
2024-01-02,sh.603536,15.5400,16.6000,15.0100,16.3300,15.5300,41704508,661278210.0000,3,17.047100,1,5.151300,0
2024-01-02,sh.603538,19.2700,19.3800,19.0000,19.2300,19.1200,2107248,40497400.5000,3,0.997000,1,0.575300,0
2024-01-02,sh.603551,10.6000,10.7400,10.4100,10.6800,10.5900,3043800,32293771.0000,3,0.763100,1,0.849900,0
2024-01-02,sh.603555,1.5800,1.6300,1.5800,1.5900,1.5700,23955200,38435924.0000,3,1.524300,1,1.273900,1
2024-01-02,sh.603556,29.0300,29.8000,28.8000,29.1000,29.0300,3797055,111599275.0400,3,0.777000,1,0.241100,0
2024-01-02,sh.603557,2.2000,2.3100,2.1900,2.3000,2.2000,16591137,38045274.7300,3,3.357800,1,4.545500,1
2024-01-02,sh.603558,9.6500,9.9900,9.6400,9.9500,9.6900,4984961,49298827.5100,3,1.350600,1,2.683200,0
2024-01-02,sh.603559,7.9600,8.1400,7.9000,8.0600,7.8800,610300,4899752.0000,3,0.425900,1,2.284300,1
2024-01-02,sh.603565,8.2400,8.3700,8.2100,8.2300,8.2300,7193297,59616467.7800,3,0.342500,1,0.000000,0
2024-01-02,sh.603566,22.6300,22.8500,22.2600,22.3500,22.6500,2707378,61012723.4900,3,0.770800,1,-1.324500,0
2024-01-02,sh.603567,12.1500,12.4300,12.1300,12.2600,12.1600,8600214,105506781.8600,3,0.915400,1,0.822400,0
2024-01-02,sh.603568,16.0200,16.4500,15.9600,16.3700,16.0000,5103314,83207929.9600,3,0.301200,1,2.312500,0
2024-01-02,sh.603569,12.4000,12.5000,12.1500,12.1600,12.3900,9095452,111500719.6300,3,1.507200,1,-1.856300,0
2024-01-02,sh.603577,11.4000,11.4400,10.7200,11.4400,10.4000,38236992,432702204.6800,3,13.264400,1,10.000000,0
2024-01-02,sh.603578,14.3000,14.4500,14.2200,14.3700,14.2700,1471553,21138204.6200,3,0.815900,1,0.700800,0
2024-01-02,sh.603579,20.8400,21.7300,20.8400,21.6000,20.8300,1856541,39745520.6200,3,1.335900,1,3.696600,0
2024-01-02,sh.603580,14.8800,15.4800,14.8600,15.2100,14.8900,1769892,26877426.4000,3,1.354400,1,2.149100,0
2024-01-02,sh.603583,20.1100,20.1600,19.9400,20.0100,20.0300,3452245,69208649.2000,3,0.903100,1,-0.099900,0
2024-01-02,sh.603585,14.3100,14.7300,14.3100,14.6500,14.3100,1424249,20760295.0600,3,0.791200,1,2.376000,0
2024-01-02,sh.603586,15.9900,17.6000,15.9900,17.6000,16.0000,5873100,101649472.0000,3,2.995700,1,10.000000,0
2024-01-02,sh.603587,13.1300,13.6200,13.1100,13.4900,13.1100,3037000,40711574.0000,3,0.644200,1,2.898600,0
2024-01-02,sh.603588,6.5400,6.6400,6.4600,6.5200,6.5400,16170794,105603778.9600,3,1.070400,1,-0.305800,0
2024-01-02,sh.603589,45.1700,45.2000,44.2000,44.2300,45.3000,4883677,217488690.5500,3,0.818200,1,-2.362000,0
2024-01-02,sh.603590,38.0800,38.2000,37.6100,37.8900,38.0800,1137800,43108830.5500,3,0.722400,1,-0.498900,0
2024-01-02,sh.603595,36.8600,36.9400,35.9000,36.0100,36.7900,1827577,65994400.0000,3,0.786200,1,-2.120100,0
2024-01-02,sh.603596,69.3000,69.3000,66.3100,66.4500,69.3000,3723212,250627127.9700,3,0.861800,1,-4.112600,0
2024-01-02,sh.603598,20.5000,20.9500,19.9000,19.9700,20.6800,30063000,609613752.0000,3,11.223300,1,-3.433300,0
2024-01-02,sh.603599,14.5000,14.6900,14.3300,14.5800,14.5000,3314227,48270147.6400,3,0.364100,1,0.551700,0
2024-01-02,sh.603600,11.0200,11.6000,10.9400,11.3700,11.0400,15161616,171702498.9200,3,5.011900,1,2.989100,0
2024-01-02,sh.603601,4.3000,4.3900,4.2900,4.3600,4.3000,8049362,35053302.3400,3,0.787900,1,1.395300,0
2024-01-02,sh.603602,14.8100,15.1100,14.7600,14.8000,14.7400,3453253,51576571.6600,3,1.678500,1,0.407100,0
2024-01-02,sh.603603,1.4400,1.4400,1.4400,1.4400,1.5200,396600,571104.0000,3,0.048500,1,-5.263200,0
2024-01-02,sh.603605,99.6900,100.2000,98.2200,99.7200,99.4000,956599,94955425.9600,3,0.242300,1,0.321900,0
2024-01-02,sh.603606,42.7600,42.9600,41.6600,42.6500,42.7500,5973102,253470914.9800,3,0.868500,1,-0.233900,0
2024-01-02,sh.603607,18.1200,18.3700,17.9500,17.9900,18.4700,11727884,212564145.4400,3,6.569600,1,-2.598800,0
2024-01-02,sh.603608,5.7100,5.8200,5.6200,5.6600,5.6100,40020972,228147165.0400,3,9.535500,1,0.891300,0
2024-01-02,sh.603609,8.5600,8.6200,8.4800,8.5600,8.5600,2811000,24040589.0000,3,0.305700,1,0.000000,0
2024-01-02,sh.603610,11.9200,12.1300,11.7900,12.1000,11.9200,4685425,56349414.3300,3,1.307000,1,1.510100,0
2024-01-02,sh.603611,18.9300,19.3000,18.8500,19.1600,18.9300,5146849,98568792.9700,3,1.998000,1,1.215000,0
2024-01-02,sh.603612,15.4500,15.4800,15.0700,15.2900,15.3900,3980617,60604711.9300,3,0.846900,1,-0.649800,0
2024-01-02,sh.603613,21.8500,22.8600,21.8300,22.5800,22.0100,38529663,863428204.0700,3,5.334100,1,2.589700,0
2024-01-02,sh.603615,18.2000,18.3500,17.0000,17.6600,18.3600,7594600,133154331.0000,3,3.140600,1,-3.812600,0
2024-01-02,sh.603616,5.6100,5.6800,5.6000,5.6400,5.5900,7056700,39846509.0000,3,1.850400,1,0.894500,0
2024-01-02,sh.603617,9.2500,9.4400,9.0900,9.4000,9.2000,8220580,76821322.8000,3,2.102100,1,2.173900,0
2024-01-02,sh.603618,6.4200,6.4900,6.3800,6.4600,6.4000,14639962,94405975.1400,3,2.118500,1,0.937500,0
2024-01-02,sh.603619,18.4500,19.0200,18.4100,18.8300,18.5200,6289597,118176692.5500,3,1.572400,1,1.673900,0
2024-01-02,sh.603626,9.0900,9.1000,8.8000,8.9200,9.0900,20081462,178811469.0600,3,3.619100,1,-1.870200,0
2024-01-02,sh.603628,22.0000,22.6600,20.1500,21.3300,21.0000,75050125,1594973797.3100,3,27.410600,1,1.571400,0
2024-01-02,sh.603629,31.3000,31.6800,30.3100,31.1400,31.4600,12348630,382434258.5000,3,4.846400,1,-1.017200,0
2024-01-02,sh.603630,15.2800,15.6800,15.2500,15.5300,15.3000,1788030,27767792.6000,3,0.794000,1,1.503300,0
2024-01-02,sh.603633,9.5800,9.7400,9.5700,9.6500,9.5800,5611870,54281298.7000,3,1.314800,1,0.730700,0
2024-01-02,sh.603636,12.8300,12.8600,12.6000,12.6000,12.8200,5818100,73734851.0300,3,0.984800,1,-1.716100,0
2024-01-02,sh.603637,8.9800,9.1600,8.9800,9.0800,9.0000,3206126,29147561.4000,3,1.315700,1,0.888900,0
2024-01-02,sh.603638,16.2800,16.2800,16.0200,16.0200,16.2500,1445150,23315207.0000,3,0.172400,1,-1.415400,0
2024-01-02,sh.603639,15.7300,16.0300,15.6000,15.8700,15.7000,2258402,35861876.2600,3,0.670400,1,1.082800,0
2024-01-02,sh.603648,9.8600,10.0900,9.7800,10.0500,9.7600,9134900,91153944.0000,3,2.520600,1,2.971300,0
2024-01-02,sh.603650,33.5100,33.6500,32.8000,32.9000,33.3000,2824743,93386981.8100,3,0.475500,1,-1.201200,0
2024-01-02,sh.603655,20.8200,21.5800,20.8200,21.4700,20.8200,1154700,24541771.0000,3,1.089300,1,3.122000,0
2024-01-02,sh.603656,15.6100,16.3900,15.6000,16.0600,15.8500,16977460,274031143.8000,3,9.258300,1,1.324900,0
2024-01-02,sh.603657,16.0900,16.5500,16.0700,16.3600,16.0900,2502100,40987140.0000,3,1.850800,1,1.678100,0
2024-01-02,sh.603658,56.9600,57.2600,55.9000,56.6000,57.0100,2275975,128923202.2000,3,0.388200,1,-0.719200,0
2024-01-02,sh.603659,21.0800,21.0800,20.2300,20.2700,20.9300,12356222,253136302.4500,3,0.613900,1,-3.153400,0
2024-01-02,sh.603660,8.8400,8.9300,8.5100,8.5800,8.7900,46087236,399541765.3900,3,9.325300,1,-2.389100,0
2024-01-02,sh.603661,44.6600,44.8800,43.9600,44.0300,44.5700,1432205,63498599.2500,3,1.029900,1,-1.211600,0
2024-01-02,sh.603662,35.9500,35.9500,34.0700,34.1000,35.9900,9328300,324357406.8500,3,3.321700,1,-5.251500,0
2024-01-02,sh.603663,11.0200,11.1800,10.9200,11.0500,10.9900,12503369,137794850.5100,3,2.960400,1,0.546000,0
2024-01-02,sh.603665,30.8000,31.9000,30.4300,31.6300,30.4600,2485236,77933000.2400,3,1.546700,1,3.841100,0
2024-01-02,sh.603666,31.5500,31.7300,30.8800,31.0000,31.3900,1689040,52687331.8000,3,0.818000,1,-1.242400,0
2024-01-02,sh.603667,23.3500,23.3800,22.6800,22.7000,23.4000,7834040,179830400.1400,3,2.403800,1,-2.991500,0
2024-01-02,sh.603668,18.7300,19.2000,18.4200,18.7300,18.3400,12844774,242937540.4300,3,2.945100,1,2.126500,0
2024-01-02,sh.603669,5.5800,5.7100,5.4800,5.6900,5.5300,3080900,17401915.0000,3,0.427200,1,2.893300,0
2024-01-02,sh.603676,10.4100,10.6200,10.3500,10.5500,10.4300,2103958,22106658.3200,3,0.490300,1,1.150500,0
2024-01-02,sh.603677,14.6200,14.9600,14.5500,14.9000,14.5400,2120480,31459070.0000,3,1.103600,1,2.475900,0
2024-01-02,sh.603678,26.5000,26.9900,26.4200,26.4800,26.4700,2776102,74277699.1800,3,0.604900,1,0.037800,0
2024-01-02,sh.603679,14.9200,15.1500,14.8600,15.0400,14.9300,3014000,45344408.0000,3,1.847000,1,0.736800,0
2024-01-02,sh.603680,9.4200,9.6800,9.4200,9.6400,9.4500,2593138,24920906.7000,3,0.330900,1,2.010600,0
2024-01-02,sh.603681,15.1600,15.2800,14.9200,15.0700,15.1000,3350100,50470947.0000,3,1.752800,1,-0.198700,0
2024-01-02,sh.603682,5.7300,5.9000,5.7200,5.8700,5.7400,8490100,49528077.0000,3,1.796800,1,2.264800,0
2024-01-02,sh.603683,11.2900,11.5400,11.2500,11.4700,11.2600,3185280,36388417.4000,3,1.483400,1,1.865000,0
2024-01-02,sh.603685,15.4000,15.6400,15.3100,15.5700,15.2900,1482759,23024240.9400,3,0.877300,1,1.831300,0
2024-01-02,sh.603686,10.2800,10.6500,10.2600,10.5500,10.2300,15836140,166402856.2000,3,3.809900,1,3.128100,0
2024-01-02,sh.603687,11.5000,11.8300,11.4500,11.6600,11.4900,11539464,134809981.8700,3,2.435200,1,1.479500,0
2024-01-02,sh.603688,86.5200,89.5200,86.1600,86.6300,86.8800,8343294,733150244.1100,3,2.309400,1,-0.287800,0
2024-01-02,sh.603689,8.7100,8.9400,8.6500,8.9000,8.6900,5891680,52161099.6000,3,1.252400,1,2.416600,0
2024-01-02,sh.603690,26.4800,26.4800,25.6600,25.8000,25.7000,5711398,148145407.5100,3,1.482300,1,0.389100,0
2024-01-02,sh.603693,11.2200,11.4700,11.1900,11.2900,11.2100,4285868,48610892.7900,3,0.533500,1,0.713600,0
2024-01-02,sh.603696,10.5400,11.1100,10.5000,10.9100,10.5800,18349519,198454737.3300,3,7.801700,1,3.119100,0
2024-01-02,sh.603697,9.3000,9.4200,9.1900,9.3900,9.3000,6638994,62003670.4000,3,1.552300,1,0.967700,0
2024-01-02,sh.603698,14.4200,14.8300,14.3700,14.6600,14.3700,3343433,48942839.3500,3,0.623800,1,2.018100,0
2024-01-02,sh.603699,13.9800,14.6900,13.8600,14.4400,13.8600,7848150,113181686.0700,3,1.047700,1,4.184700,0
2024-01-02,sh.603700,14.2800,14.5800,14.2000,14.5000,14.2700,3589556,52020614.0000,3,1.766100,1,1.611800,0
2024-01-02,sh.603701,15.5900,16.2000,15.5900,15.9700,15.6900,7964471,127142195.1400,3,3.047300,1,1.784600,0
2024-01-02,sh.603703,12.7100,12.8600,12.5700,12.6200,12.8100,3690780,46859774.2000,3,0.889400,1,-1.483200,0
2024-01-02,sh.603706,16.5200,17.0200,16.4600,16.8500,16.5300,2367300,39848586.0000,3,1.250000,1,1.935900,0
2024-01-02,sh.603707,15.0700,15.1900,14.7900,14.9900,15.0000,9776654,146571070.0600,3,0.605100,1,-0.066700,0
2024-01-02,sh.603708,13.1600,13.5300,13.0100,13.3500,13.0700,5028605,67143510.0000,3,0.826500,1,2.142300,0
2024-01-02,sh.603709,18.0200,18.7300,18.0200,18.5500,18.0000,1954321,36096603.8000,3,2.035800,1,3.055600,0
2024-01-02,sh.603711,17.4300,17.4300,16.3100,16.6000,17.1400,10894239,180919740.3800,3,2.652300,1,-3.150500,0
2024-01-02,sh.603712,31.5000,32.7600,31.1900,32.4500,31.5100,11405530,369556397.1400,3,1.477400,1,2.983200,0
2024-01-02,sh.603713,53.9600,53.9600,51.8000,52.1900,53.2100,1248282,65277058.1800,3,0.762900,1,-1.916900,0
2024-01-02,sh.603716,11.1000,11.2400,11.0400,11.1800,11.0900,6423450,71771456.0800,3,3.190600,1,0.811500,0
2024-01-02,sh.603717,7.6900,7.8600,7.6000,7.8600,7.6900,9836320,76481837.6000,3,3.390100,1,2.210700,0
2024-01-02,sh.603718,10.7800,10.7800,10.4400,10.5700,10.7100,4549438,48337038.3400,3,0.706400,1,-1.307200,0
2024-01-02,sh.603719,20.9000,21.3200,20.6700,20.6700,21.5600,11357606,237055197.1700,3,2.832300,1,-4.128000,0
2024-01-02,sh.603721,28.2000,28.5500,26.9600,27.2500,28.0400,13839730,382629176.1000,3,10.645900,1,-2.817400,0
2024-01-02,sh.603722,57.0000,59.2900,52.7900,53.1800,53.9000,10953055,617274067.5600,3,12.455500,1,-1.335800,0
2024-01-02,sh.603725,11.1400,11.3200,11.0700,11.2800,11.1300,5392071,60598259.6500,3,2.625800,1,1.347700,0
2024-01-02,sh.603726,15.2000,15.4500,15.1700,15.2400,15.2400,3010900,46166198.0000,3,1.621800,1,0.000000,0
2024-01-02,sh.603727,12.5600,12.7100,12.4600,12.6000,12.5300,3396100,42898468.4000,3,1.205500,1,0.558700,0
2024-01-02,sh.603728,65.6200,65.6200,61.0000,61.0800,65.8500,3880000,243939019.4000,3,0.926300,1,-7.243700,0
2024-01-02,sh.603729,33.0000,33.4900,31.6600,31.8500,33.1800,24319852,790924730.3900,3,26.055700,1,-4.008400,0
2024-01-02,sh.603730,14.5100,14.5800,14.1400,14.2100,14.4900,5902259,84419195.5000,3,0.464300,1,-1.932400,0
2024-01-02,sh.603733,16.2000,16.2500,16.0200,16.1100,16.1400,2412800,38969479.0000,3,0.341800,1,-0.185900,0
2024-01-02,sh.603737,47.8000,47.9000,45.1200,45.4400,47.6100,3420564,156803201.4700,3,0.649000,1,-4.557900,0
2024-01-02,sh.603738,16.3400,16.4300,16.1600,16.1800,16.3500,5004484,81242634.6400,3,1.285400,1,-1.039800,0
2024-01-02,sh.603739,15.1400,15.1700,14.8000,14.8100,15.2200,14917800,222740540.8000,3,5.895700,1,-2.693800,0
2024-01-02,sh.603755,26.6300,26.8900,26.2500,26.7800,26.5800,1250800,33331765.0000,3,1.268400,1,0.752400,0
2024-01-02,sh.603757,24.4500,24.8600,24.2500,24.5300,24.2400,1994925,49091028.7500,3,1.196700,1,1.196400,0
2024-01-02,sh.603758,11.4500,11.6000,11.3200,11.5100,11.4400,4103220,47143890.4000,3,0.935100,1,0.611900,0
2024-01-02,sh.603759,8.3100,8.3800,8.2800,8.3300,8.3100,7681944,64049750.8800,3,3.934500,1,0.240700,0
2024-01-02,sh.603766,5.1600,5.3000,5.1400,5.2400,5.1600,14935595,78548490.7000,3,0.727300,1,1.550400,0
2024-01-02,sh.603767,15.4300,15.5800,15.1800,15.4900,15.3900,14476421,223046168.0500,3,4.690500,1,0.649800,0
2024-01-02,sh.603768,18.5700,18.7200,18.4300,18.4900,18.5400,2854330,52853005.9000,3,1.399200,1,-0.269700,0
2024-01-02,sh.603773,33.8000,34.2400,32.2400,32.4300,33.8700,3777800,124295157.7200,3,2.415700,1,-4.251600,0
2024-01-02,sh.603776,14.0900,14.5000,14.0900,14.3500,14.0800,2542700,36400592.4000,3,1.094900,1,1.917600,0
2024-01-02,sh.603777,13.3900,13.4900,13.3000,13.3800,13.4200,2356019,31547834.1800,3,0.700000,1,-0.298100,0
2024-01-02,sh.603778,5.5600,5.6600,5.4400,5.5600,5.5600,31133750,172696207.5000,3,4.843000,1,0.000000,0
2024-01-02,sh.603779,10.4500,10.6300,9.8800,9.8800,10.9600,72063642,730167093.1700,3,21.657000,1,-9.854000,0
2024-01-02,sh.603786,72.0700,72.0700,67.7100,67.8000,71.3600,878789,60713446.2300,3,0.219000,1,-4.988800,0
2024-01-02,sh.603787,12.5200,13.0000,12.5100,12.8300,12.5100,3425117,43870083.2000,3,1.488300,1,2.558000,0
2024-01-02,sh.603788,14.9800,15.1400,14.9300,14.9600,14.9300,2945200,44245535.0000,3,1.320300,1,0.200900,0
2024-01-02,sh.603789,10.7600,10.9400,10.6200,10.8500,10.7300,23973090,259029413.9800,3,9.220400,1,1.118400,0
2024-01-02,sh.603790,14.3100,14.4000,14.0100,14.3600,14.0100,1889700,26967151.4000,3,0.987500,1,2.498200,0
2024-01-02,sh.603797,5.5200,5.7000,5.5000,5.6800,5.5200,5781340,32645218.8000,3,0.989700,1,2.898600,0
2024-01-02,sh.603798,9.6600,9.9600,9.6500,9.9200,9.6700,4066750,40104494.6000,3,1.585800,1,2.585300,0
2024-01-02,sh.603799,32.7500,32.8500,32.0700,32.0800,32.9300,18655861,602355626.7100,3,1.106300,1,-2.581200,0
2024-01-02,sh.603800,26.5600,26.5600,25.4100,25.5700,26.4000,1439219,37256116.2200,3,0.691900,1,-3.143900,0
2024-01-02,sh.603801,17.0000,17.0500,16.3500,16.4400,16.7700,5452780,91076144.6000,3,1.261700,1,-1.967800,0
2024-01-02,sh.603803,8.1400,8.1800,8.0600,8.0700,8.1500,8138329,66035306.3300,3,1.915400,1,-0.981600,0
2024-01-02,sh.603806,24.0500,24.2200,23.4600,23.5100,24.2700,13717915,325548397.8800,3,0.735900,1,-3.131400,0
2024-01-02,sh.603808,9.2400,9.2900,9.0900,9.2300,9.1700,4247550,39138529.4000,3,1.150800,1,0.654300,0
2024-01-02,sh.603809,11.7500,11.8300,11.4000,11.4400,11.8500,3340220,38648075.9000,3,0.849900,1,-3.459900,0
2024-01-02,sh.603810,13.3500,13.6500,13.3200,13.5700,13.3700,2033576,27497930.0800,3,1.252900,1,1.495900,0
2024-01-02,sh.603811,10.4100,10.5600,10.2900,10.5000,10.3700,2741400,28668297.2000,3,0.837600,1,1.253600,0
2024-01-02,sh.603813,16.3600,17.0000,16.3600,16.7900,16.1500,2235500,37357796.0000,3,2.485500,1,3.962800,0
2024-01-02,sh.603815,8.4000,8.4400,8.3500,8.3500,8.3600,2773200,23301774.0000,3,0.448100,1,-0.119600,0
2024-01-02,sh.603816,35.0000,35.3500,34.6100,34.6200,35.0000,3101492,108297897.9600,3,0.377400,1,-1.085700,0
2024-01-02,sh.603817,6.3700,6.6500,6.3500,6.6000,6.3800,11303800,74270576.0000,3,2.184200,1,3.448300,0
2024-01-02,sh.603818,5.4100,5.4500,5.3600,5.4500,5.4000,6070801,32864966.4000,3,1.046000,1,0.925900,0
2024-01-02,sh.603819,14.7800,14.9000,14.3300,14.8300,14.3100,2939800,43073409.6000,3,1.350200,1,3.633800,0
2024-01-02,sh.603822,27.7000,28.3000,27.5800,27.8600,27.8100,1120900,31158763.0000,3,1.459000,1,0.179800,0
2024-01-02,sh.603823,9.9500,9.9500,9.7600,9.9000,9.8400,1665610,16417328.8600,3,0.405200,1,0.609800,0
2024-01-02,sh.603825,12.1600,12.1900,11.7300,11.7700,12.0800,18120427,215449866.3300,3,7.152700,1,-2.566200,0
2024-01-02,sh.603826,58.8800,59.2800,58.5800,58.6600,59.0300,444891,26185872.7800,3,0.095100,1,-0.626800,0
2024-01-02,sh.603828,3.8300,3.9300,3.8300,3.8800,3.8200,20503823,79496458.9800,3,3.440600,1,1.570700,0
2024-01-02,sh.603829,16.2600,16.2900,16.0600,16.1300,16.3300,3254700,52582327.0000,3,2.034200,1,-1.224700,0
2024-01-02,sh.603833,69.9000,69.9900,67.3000,67.4200,69.6100,2966570,201940651.8800,3,0.487000,1,-3.146100,0
2024-01-02,sh.603836,18.0000,18.2000,17.3800,17.6400,17.7300,9323610,165062846.0400,3,10.875700,1,-0.507600,0
2024-01-02,sh.603838,7.2300,7.3800,7.2000,7.3600,7.2000,6129000,44946540.0000,3,1.915200,1,2.222200,0
2024-01-02,sh.603839,8.2300,8.4400,8.2200,8.3700,8.3000,20290808,168878040.3200,3,5.082700,1,0.843400,0
2024-01-02,sh.603843,3.5000,3.5900,3.4900,3.5600,3.4900,8320640,29543890.4000,3,1.189300,1,2.005700,0
2024-01-02,sh.603848,15.4900,15.6700,15.4000,15.4700,15.4800,1111200,17218354.0000,3,0.277100,1,-0.064600,0
2024-01-02,sh.603855,19.9600,20.2000,19.6500,19.8600,19.9600,1521092,30213490.7200,3,0.459700,1,-0.501000,0
2024-01-02,sh.603856,11.6800,11.8200,11.6400,11.7800,11.6700,1891200,22214790.0000,3,0.737600,1,0.942600,0
2024-01-02,sh.603858,17.0100,17.1600,16.9500,16.9900,17.0100,4928884,84069210.6400,3,0.445600,1,-0.117600,0
2024-01-02,sh.603859,37.7300,38.5800,37.3800,37.7700,37.7300,2041175,77642101.8800,3,1.225400,1,0.106000,0
2024-01-02,sh.603860,31.2000,31.7200,31.0300,31.0700,31.0500,2238200,70064434.0000,3,3.356600,1,0.064400,0
2024-01-02,sh.603861,9.7900,9.9000,9.7100,9.8500,9.7800,6465212,63633741.0800,3,1.524700,1,0.715700,0
2024-01-02,sh.603863,34.3300,35.7100,33.8400,34.3800,33.8300,6635300,232142355.0000,3,3.242300,1,1.625800,0
2024-01-02,sh.603866,7.6600,7.6700,7.5000,7.5800,7.6600,13020149,98705557.8200,3,0.813900,1,-1.044400,0
2024-01-02,sh.603867,32.8500,33.1200,32.5000,32.6700,32.8400,1644700,53908720.0000,3,0.886200,1,-0.517700,0
2024-01-02,sh.603868,50.5700,50.8000,48.3000,48.4000,50.5000,1395739,68345949.0400,3,0.320400,1,-4.158400,0
2024-01-02,sh.603869,9.4500,9.5700,9.4000,9.4800,9.4400,6076381,57637528.7300,3,1.204400,1,0.423700,0
2024-01-02,sh.603871,16.1600,16.7800,15.8400,16.7000,15.8600,7025250,115787902.8100,3,1.005300,1,5.296300,0
2024-01-02,sh.603876,12.4600,12.5000,12.2900,12.3200,12.5300,6648231,82216850.9300,3,0.750500,1,-1.676000,0
2024-01-02,sh.603877,16.8800,16.9300,16.4500,16.6800,17.0800,3982979,66351673.7000,3,0.842700,1,-2.341900,0
2024-01-02,sh.603878,7.5700,7.7100,7.5100,7.6500,7.5500,3468451,26552838.0000,3,0.618200,1,1.324500,0
2024-01-02,sh.603879,6.4000,6.5400,6.3600,6.5000,6.3900,5334212,34420103.4800,3,1.484400,1,1.721400,0
2024-01-02,sh.603880,5.1000,5.2200,5.1000,5.1600,5.0900,1526339,7868227.6800,3,0.528100,1,1.375200,1
2024-01-02,sh.603881,19.8800,19.9300,19.5600,19.5900,19.8200,3779488,74432631.1200,3,0.820700,1,-1.160400,0
2024-01-02,sh.603882,62.3500,62.4400,59.5800,59.8800,62.5700,3132018,188636281.9100,3,0.672600,1,-4.299200,0
