date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.601995,39.0200,39.4800,38.8000,39.2300,39.0000,17070792,667585452.2000,3,1.836300,1,0.589700,0
2023-09-01,sh.601996,2.6600,2.7100,2.6300,2.6900,2.6300,22685402,60967998.3600,3,1.980200,1,2.281400,0
2023-09-01,sh.601997,5.3700,5.4500,5.3600,5.4400,5.3600,23758198,128878799.8800,3,0.665700,1,1.492500,0
2023-09-01,sh.601998,5.4700,5.5100,5.4500,5.4700,5.4600,25876350,141759901.4400,3,0.075900,1,0.183200,0
2023-09-01,sh.601999,6.9100,7.0100,6.8200,6.8400,6.9500,9930372,68347820.0200,3,1.802500,1,-1.582700,0
2023-09-01,sh.603000,40.6400,42.7500,37.6000,39.8800,41.5000,121545253,4919550755.3500,3,10.992700,1,-3.903600,0
2023-09-01,sh.603001,5.6500,5.7500,5.6500,5.7300,5.6600,1767900,10077833.0000,3,0.440900,1,1.236700,1
2023-09-01,sh.603002,5.9000,5.9700,5.8600,5.9100,5.9000,6178403,36572248.7000,3,1.005600,1,0.169500,0
2023-09-01,sh.603003,8.7400,8.7700,8.5700,8.6200,8.6900,5013712,43429997.9200,3,1.245800,1,-0.805500,0
2023-09-01,sh.603005,21.9700,22.2400,21.1000,21.4400,21.3400,74067670,1602865990.5300,3,11.357100,1,0.468600,0
2023-09-01,sh.603006,11.3900,11.4600,11.2700,11.3800,11.3600,1796600,20403736.0000,3,0.940200,1,0.176100,0
2023-09-01,sh.603007,4.7000,4.7400,4.6500,4.7400,4.7000,2145144,10092276.3800,3,0.618900,1,0.851100,1
2023-09-01,sh.603008,20.7800,21.7600,20.7700,21.5400,20.6300,8959927,191023467.1800,3,2.312700,1,4.411100,0
2023-09-01,sh.603009,7.2000,7.2900,7.1400,7.2500,7.1500,5146400,37206082.0000,3,1.520800,1,1.398600,0
2023-09-01,sh.603010,10.5000,10.6200,10.4700,10.4900,10.5600,1097310,11538294.6000,3,0.226100,1,-0.662900,0
2023-09-01,sh.603011,6.5800,6.6100,6.4900,6.5600,6.5500,3870342,25346359.0000,3,0.782800,1,0.152700,0
2023-09-01,sh.603012,6.0600,6.0800,6.0200,6.0700,6.0400,6255996,37833632.8400,3,0.982800,1,0.496700,0
2023-09-01,sh.603013,15.3800,15.5100,15.2700,15.4800,15.2900,3263900,50419815.0000,3,0.638300,1,1.242600,0
2023-09-01,sh.603015,8.7200,8.8100,8.6200,8.7700,8.7400,3958492,34539936.4300,3,0.979300,1,0.343200,0
2023-09-01,sh.603016,21.3500,21.4100,20.6400,20.8000,21.3200,1348800,28199411.0000,3,0.910400,1,-2.439000,0
2023-09-01,sh.603017,11.0400,11.2000,10.8000,10.9600,11.0300,3352200,36593198.0000,3,1.215000,1,-0.634600,0
2023-09-01,sh.603018,8.3200,8.3800,8.3000,8.3700,8.3000,5919966,49401106.4600,3,0.885400,1,0.843400,0
2023-09-01,sh.603019,40.4700,40.9200,39.9300,40.3000,40.6900,34219910,1382813124.7500,3,2.352600,1,-0.958500,0
2023-09-01,sh.603020,8.8700,9.0800,8.8300,8.9900,8.8700,3298170,29579496.3000,3,0.860600,1,1.352900,0
2023-09-01,sh.603021,5.6100,5.6400,5.5300,5.5900,5.5700,2407800,13471488.0000,3,0.752600,1,0.359100,0
2023-09-01,sh.603022,10.0700,10.2500,10.0700,10.1700,10.1000,1701700,17266703.0000,3,0.850900,1,0.693100,0
2023-09-01,sh.603023,4.2700,4.2900,4.2200,4.2600,4.2500,8133576,34599591.0000,3,1.447100,1,0.235300,0
2023-09-01,sh.603025,14.5000,14.7300,14.0500,14.1000,15.1700,50746191,728692626.1900,3,4.581100,1,-7.053400,0
2023-09-01,sh.603026,49.9800,50.3000,49.5500,49.6200,49.8700,716900,35689438.0000,3,0.353700,1,-0.501300,0
2023-09-01,sh.603027,17.8700,18.0800,17.7500,17.8800,17.7500,8490946,151865093.1400,3,0.885800,1,0.732400,0
2023-09-01,sh.603028,11.7900,11.9700,11.6600,11.8700,11.8100,5261430,62288916.4000,3,1.833000,1,0.508000,0
2023-09-01,sh.603029,20.4400,20.5000,20.1000,20.4400,20.3200,3670100,74777631.0000,3,3.024600,1,0.590600,0
2023-09-01,sh.603030,2.9700,3.0100,2.9700,3.0100,2.9900,4085190,12212918.5400,3,0.704200,1,0.668900,0
2023-09-01,sh.603031,46.3800,46.9300,46.1300,46.6800,46.2400,243900,11349891.0000,3,0.217800,1,0.951600,0
2023-09-01,sh.603032,24.4500,24.6600,24.2000,24.4000,24.4500,2468200,60175223.2000,3,1.082000,1,-0.204500,0
2023-09-01,sh.603033,14.4400,14.5500,14.1500,14.5300,14.2300,2527521,36464218.6000,3,0.250700,1,2.108200,0
2023-09-01,sh.603035,19.1400,19.2800,18.8000,18.9700,19.1400,4884300,92574747.0000,3,1.285200,1,-0.888200,0
2023-09-01,sh.603036,10.9000,11.0900,10.8500,10.9400,10.8900,1624196,17728616.4000,3,0.788400,1,0.459100,0
2023-09-01,sh.603037,15.3700,15.4700,15.0400,15.1900,15.2600,1735830,26377502.3000,3,1.274100,1,-0.458700,0
2023-09-01,sh.603038,9.3500,9.6000,9.3500,9.5100,9.3700,4612200,43844548.0000,3,2.231600,1,1.494100,0
2023-09-01,sh.603039,62.0000,62.9600,60.9200,61.1500,61.5800,764100,47086013.0000,3,0.293200,1,-0.698300,0
2023-09-01,sh.603040,24.1500,24.4600,23.8500,24.1600,24.1500,1358930,32713952.8000,3,1.015100,1,0.041400,0
2023-09-01,sh.603041,12.3600,12.4700,12.1500,12.3000,12.3000,1648040,20224167.4000,3,0.899800,1,0.000000,0
2023-09-01,sh.603042,15.3800,15.4000,14.7800,14.9100,15.2900,11103249,166307854.3400,3,6.914000,1,-2.485300,0
2023-09-01,sh.603043,24.6800,25.0200,24.6000,24.9300,24.5500,1707221,42433899.5400,3,0.300200,1,1.547900,0
2023-09-01,sh.603045,16.1000,16.4500,16.0800,16.4000,16.1800,4995730,81581859.2000,3,3.688400,1,1.359700,0
2023-09-01,sh.603048,17.3600,17.4700,17.1600,17.2700,17.3300,1215300,21061647.0000,3,3.221900,1,-0.346200,0
2023-09-01,sh.603050,14.8400,14.9000,14.5800,14.7700,14.8200,2703000,39740170.0000,3,1.190300,1,-0.337400,0
2023-09-01,sh.603051,33.5300,33.8500,33.4100,33.5400,33.5300,890124,29889911.8000,3,1.818800,1,0.029800,0
2023-09-01,sh.603052,29.6000,29.8700,29.1500,29.3600,29.6800,552040,16223037.8000,3,2.292500,1,-1.078200,0
2023-09-01,sh.603053,10.0200,10.0700,9.9300,10.0100,10.0200,2759662,27573889.0000,3,0.310500,1,-0.099800,0
2023-09-01,sh.603055,10.2800,10.5600,10.2400,10.4400,10.2900,2726800,28374225.0000,3,0.307200,1,1.457700,0
2023-09-01,sh.603056,15.7600,16.0300,15.7100,15.7800,15.7000,1718266,27218050.8000,3,0.179000,1,0.509600,0
2023-09-01,sh.603057,23.2000,23.7900,23.1800,23.4200,23.2100,1158556,27298919.9200,3,2.758500,1,0.904800,0
2023-09-01,sh.603058,8.5400,8.6900,8.3900,8.5600,8.4400,3979866,33954219.9800,3,0.955600,1,1.421800,0
2023-09-01,sh.603059,23.6300,24.0700,23.6200,23.8900,23.7200,1019200,24344292.5000,3,1.017900,1,0.716700,0
2023-09-01,sh.603060,11.3000,11.3500,11.0400,11.1200,11.2500,1742053,19382031.6200,3,0.217100,1,-1.155600,0
2023-09-01,sh.603061,93.8000,97.8800,93.8000,95.3200,94.4000,1191200,114629996.5000,3,7.941300,1,0.974600,0
2023-09-01,sh.603063,25.4100,25.8500,25.4100,25.6900,25.5300,3021827,77613436.7400,3,0.681800,1,0.626700,0
2023-09-01,sh.603065,14.2400,14.4300,14.1700,14.2800,14.3300,1352381,19318075.6300,3,3.227600,1,-0.348900,0
2023-09-01,sh.603066,10.4600,10.5400,10.3300,10.4600,10.4200,2021200,21072970.0000,3,0.672200,1,0.383900,0
2023-09-01,sh.603067,10.4100,10.4700,10.2500,10.3100,10.4000,3351164,34577940.1000,3,0.662500,1,-0.865400,0
2023-09-01,sh.603068,26.7300,27.1000,26.6000,26.8600,26.7000,1893931,50940480.3600,3,1.259100,1,0.599300,0
2023-09-01,sh.603069,17.8800,18.1000,17.7900,17.9100,17.7300,3110657,55818893.3600,3,0.984400,1,1.015200,0
2023-09-01,sh.603070,16.7300,17.0300,16.6300,16.9800,16.7300,1931175,32553084.0000,3,2.381600,1,1.494300,0
2023-09-01,sh.603071,15.5600,15.6900,15.5400,15.6400,15.5500,2244723,35044042.1100,3,0.944400,1,0.578800,0
2023-09-01,sh.603073,20.4000,20.7700,20.0500,20.5800,20.4100,2401600,49106205.0800,3,8.281400,1,0.832900,0
2023-09-01,sh.603076,35.8200,36.7500,35.6000,36.0100,35.7000,1205037,43384161.6000,3,0.998400,1,0.868300,0
2023-09-01,sh.603077,2.4000,2.4100,2.3900,2.3900,2.3900,25407430,60863144.7000,3,0.287700,1,0.000000,0
2023-09-01,sh.603078,16.9100,16.9900,16.6000,16.7000,17.0900,10584601,177078955.6400,3,3.195900,1,-2.282000,0
2023-09-01,sh.603079,12.8400,13.0400,12.8000,12.9200,12.9100,733140,9463512.4000,3,0.428300,1,0.077500,0
2023-09-01,sh.603080,14.9900,16.5800,14.8400,16.5800,15.0700,12825445,203562697.9000,3,9.063900,1,10.019900,0
2023-09-01,sh.603081,15.6600,15.7900,15.4000,15.7900,15.5500,2600400,40676467.0000,3,0.643700,1,1.543400,0
2023-09-01,sh.603083,47.6900,48.0400,46.6200,46.8000,47.6900,12722895,600946305.6500,3,4.884000,1,-1.866200,0
2023-09-01,sh.603085,10.0700,10.0900,9.8000,9.9400,9.9600,3037503,30199104.3600,3,0.820400,1,-0.200800,0
2023-09-01,sh.603086,6.1400,6.2100,6.1300,6.1600,6.1300,3591927,22183355.5100,3,0.829500,1,0.489400,0
2023-09-01,sh.603087,42.8500,43.0000,42.0700,42.2900,42.8000,3807117,161456849.5000,3,0.716900,1,-1.191600,0
2023-09-01,sh.603088,9.2800,9.5000,9.2100,9.4400,9.3100,6349387,59567563.8100,3,1.465300,1,1.396300,0
2023-09-01,sh.603089,9.4300,9.5400,9.3300,9.4600,9.4100,2451150,23168071.0000,3,1.101600,1,0.531300,0
2023-09-01,sh.603090,21.5200,21.8200,21.3200,21.8200,21.5000,1497900,32373052.0000,3,1.497900,1,1.488400,0
2023-09-01,sh.603093,13.0900,13.1700,12.8100,12.8300,12.8800,6948100,90214175.0000,3,1.138900,1,-0.388200,0
2023-09-01,sh.603095,14.8300,14.9100,14.7200,14.8700,14.8200,728723,10814656.5700,3,0.394300,1,0.337400,0
2023-09-01,sh.603096,19.9900,20.0300,19.5800,19.7500,19.8800,2400300,47266817.0000,3,1.477100,1,-0.653900,0
2023-09-01,sh.603097,20.6100,20.6500,20.4000,20.5000,20.5700,738700,15140185.0000,3,1.846800,1,-0.340300,0
2023-09-01,sh.603098,19.9300,20.2500,19.8300,20.0300,19.9400,1621800,32532987.2400,3,0.301000,1,0.451400,0
2023-09-01,sh.603099,13.0700,13.4700,13.0300,13.3400,12.9600,4697999,62349291.7000,3,1.761700,1,2.932100,0
2023-09-01,sh.603100,32.2800,33.3900,32.2800,32.8000,32.6000,2406815,79393858.6400,3,0.615400,1,0.613500,0
2023-09-01,sh.603101,6.5600,6.9500,6.4400,6.6800,6.5200,34386004,230720181.3600,3,7.309900,1,2.454000,0
2023-09-01,sh.603102,45.5500,46.6200,45.3500,46.4600,45.2200,1570900,72591758.0000,3,4.389300,1,2.742100,0
2023-09-01,sh.603103,18.6700,18.7600,17.9400,18.0000,18.6600,3912731,70957532.1300,3,0.617000,1,-3.537000,0
2023-09-01,sh.603105,14.4400,14.4400,14.0300,14.1000,14.3200,4171417,59045023.0200,3,0.834300,1,-1.536300,0
2023-09-01,sh.603106,8.4700,8.5900,7.7000,7.8900,8.5000,77105324,619877374.2000,3,14.813100,1,-7.176500,0
2023-09-01,sh.603108,14.1200,14.2500,13.5400,13.7600,14.0900,24715649,340522569.9800,3,4.264000,1,-2.342100,0
2023-09-01,sh.603109,16.3600,16.5500,16.2700,16.4100,16.4000,2446230,40092459.4000,3,1.181900,1,0.061000,0
2023-09-01,sh.603110,24.3000,24.7600,24.1300,24.6400,24.3900,1234896,30289591.8800,3,0.613700,1,1.025000,0
2023-09-01,sh.603111,4.4400,4.4900,4.4200,4.4700,4.4500,3734881,16647565.3900,3,0.446800,1,0.449400,0
2023-09-01,sh.603112,11.9500,11.9500,11.7100,11.8800,11.8300,1508100,17852673.0000,3,0.952700,1,0.422700,0
2023-09-01,sh.603113,8.1700,8.4200,8.1700,8.3700,8.2400,5045309,42034956.1100,3,0.590000,1,1.577700,0
2023-09-01,sh.603115,13.8800,14.1500,13.7000,14.0500,13.7500,1854700,25966665.0000,3,0.775400,1,2.181800,0
2023-09-01,sh.603116,5.9700,6.0600,5.9200,6.0400,5.9700,4703800,28290762.4000,3,0.816300,1,1.172500,0
2023-09-01,sh.603117,3.4000,3.4800,3.3900,3.4300,3.4200,1267540,4347977.2000,3,0.200200,1,0.292400,1
2023-09-01,sh.603118,11.1500,11.3500,11.0100,11.1500,11.1800,14602252,162728926.9600,3,1.855500,1,-0.268300,0
2023-09-01,sh.603119,24.4000,24.9700,23.9300,24.2700,24.3900,9246318,226222380.1700,3,13.479500,1,-0.492000,0
2023-09-01,sh.603121,8.1500,8.1600,7.9800,8.0800,8.1000,3935066,31702761.0600,3,1.162400,1,-0.246900,0
2023-09-01,sh.603122,8.6000,8.6900,8.4600,8.5900,8.7400,14736303,126234027.6200,3,8.227300,1,-1.716200,0
2023-09-01,sh.603123,9.7600,9.9100,9.7500,9.7800,9.7500,7759216,76185803.3200,3,1.189600,1,0.307700,0
2023-09-01,sh.603125,35.6500,35.6500,32.4900,32.5900,33.7900,14472079,492637888.2900,3,30.678000,1,-3.551300,0
2023-09-01,sh.603126,7.1900,7.2600,7.1300,7.1700,7.2100,5914700,42424474.0000,3,0.968800,1,-0.554800,0
2023-09-01,sh.603127,23.8100,24.0500,23.3500,23.3500,24.0000,6493497,152803269.4400,3,1.029900,1,-2.708300,0
2023-09-01,sh.603128,7.5000,7.6900,7.4900,7.6500,7.5000,12359314,94000012.3800,3,0.943800,1,2.000000,0
2023-09-01,sh.603129,140.9200,141.8000,139.0300,141.0000,140.5100,379610,53310937.0000,3,0.252300,1,0.348700,0
2023-09-01,sh.603130,22.2000,22.3700,21.9100,22.2900,22.2900,1343800,29794250.0000,3,3.839400,1,0.000000,0
2023-09-01,sh.603131,13.9900,14.1800,13.7100,14.0800,13.8900,17607600,245733418.3100,3,5.537200,1,1.367900,0
2023-09-01,sh.603132,12.6900,13.0500,12.6900,12.8200,12.6500,4083733,52470686.4300,3,2.558700,1,1.343900,0
2023-09-01,sh.603133,6.8600,6.9400,6.8000,6.9100,6.8600,1097300,7528429.0000,3,0.524600,1,0.728900,0
2023-09-01,sh.603135,18.2700,18.5500,18.1100,18.4200,18.3000,3103414,56908727.0600,3,3.555000,1,0.655700,0
2023-09-01,sh.603136,23.8500,24.0000,23.5400,23.5500,23.5900,1501470,35623209.2000,3,0.806000,1,-0.169600,0
2023-09-01,sh.603137,21.0400,21.1700,20.7400,20.9300,20.7100,3901064,81604735.5700,3,12.186900,1,1.062300,0
2023-09-01,sh.603138,19.9100,20.0500,19.4400,19.5800,19.9200,4186024,82158662.9600,3,1.488300,1,-1.706800,0
2023-09-01,sh.603139,18.0500,18.0500,17.6000,17.6900,18.0500,3464106,61372597.9600,3,3.468300,1,-1.994500,0
2023-09-01,sh.603150,28.0000,28.4500,27.8000,28.3100,28.0500,1100442,31119621.9600,3,2.105000,1,0.926900,0
2023-09-01,sh.603151,16.4300,16.5600,16.3600,16.4800,16.3500,925785,15269699.4500,3,2.204300,1,0.795100,0
2023-09-01,sh.603153,17.0000,17.3000,16.9000,17.2500,16.9500,4702900,80543799.0000,3,8.550700,1,1.769900,0
2023-09-01,sh.603155,23.1700,23.1700,22.6500,22.6900,22.8800,426545,9733114.1000,3,0.189100,1,-0.830400,0
2023-09-01,sh.603156,24.6400,25.0500,24.5500,24.8300,24.5500,1683636,41781961.0800,3,0.133000,1,1.140500,0
2023-09-01,sh.603158,7.3300,7.3300,7.1700,7.3000,7.2500,6199735,45023189.5000,3,1.263200,1,0.689700,0
2023-09-01,sh.603159,15.1000,15.1200,14.7600,15.0000,15.0200,2398500,35862747.0000,3,1.713200,1,-0.133200,0
2023-09-01,sh.603160,59.1000,59.8900,58.0000,59.0000,59.2700,6036748,353993929.7100,3,1.318100,1,-0.455500,0
2023-09-01,sh.603161,14.8300,14.8300,14.8300,14.8300,14.8300,,,3,,0,,0
2023-09-01,sh.603162,17.6600,18.8900,17.6000,18.2700,17.8200,14712908,267962085.0200,3,24.084600,1,2.525300,0
2023-09-01,sh.603163,36.2000,36.7700,35.0700,35.1000,36.6100,899600,32142661.0000,3,3.598400,1,-4.124600,0
2023-09-01,sh.603165,15.8800,16.3500,15.5800,16.3300,15.8100,5704743,91865931.6200,3,2.048900,1,3.289100,0
2023-09-01,sh.603166,6.6000,6.6100,6.4700,6.5600,6.5500,5001820,32738514.2000,3,0.774000,1,0.152700,0
2023-09-01,sh.603167,6.9500,7.0300,6.9200,7.0000,6.9400,3869000,27005886.0000,3,0.824700,1,0.864600,0
2023-09-01,sh.603168,9.1900,9.2200,9.1000,9.1600,9.1500,5455730,49885663.5000,3,1.691200,1,0.109300,0
2023-09-01,sh.603169,6.7900,6.8400,6.7700,6.8000,6.8000,5821589,39532860.4200,3,0.445700,1,0.000000,0
2023-09-01,sh.603170,19.4900,19.7000,19.3500,19.6000,19.3500,3142200,61536483.0000,3,1.978600,1,1.292000,0
2023-09-01,sh.603171,38.4200,38.5700,37.0000,37.1800,38.1500,1777500,66565016.0000,3,1.964200,1,-2.542600,0
2023-09-01,sh.603172,17.5800,17.6500,17.2700,17.4700,17.5900,1820460,31728126.2000,3,5.565500,1,-0.682200,0
2023-09-01,sh.603173,30.0000,30.0000,28.9000,29.1500,29.8000,1115086,32658773.2000,3,2.787700,1,-2.181200,0
2023-09-01,sh.603176,6.6000,6.6400,6.5500,6.5900,6.5800,1314124,8669332.1600,3,0.876100,1,0.152000,0
2023-09-01,sh.603177,13.5000,13.5000,13.1700,13.2800,13.3900,1359200,18038914.0000,3,0.665600,1,-0.821500,0
2023-09-01,sh.603178,11.5500,11.6200,11.4000,11.6000,11.5000,4573800,52844722.0000,3,1.934700,1,0.869600,0
2023-09-01,sh.603179,53.8000,54.8500,52.0000,52.7200,54.2100,3267950,172746393.3200,3,0.670600,1,-2.748600,0
2023-09-01,sh.603180,28.2800,29.5700,28.2800,29.1600,27.9600,2405152,69880084.2000,3,1.559200,1,4.291800,0
2023-09-01,sh.603181,10.7900,10.9100,10.7400,10.8300,10.7500,937244,10151604.5200,3,0.159200,1,0.744200,0
2023-09-01,sh.603182,15.0000,15.3000,15.0000,15.1500,15.0700,1246400,18887733.0000,3,3.029700,1,0.530900,0
2023-09-01,sh.603183,4.9500,4.9900,4.8300,4.8400,4.9500,8859902,43163737.8600,3,1.802500,1,-2.222200,0
2023-09-01,sh.603185,41.6800,42.0300,41.1900,41.2800,41.6800,2754146,114162919.2800,3,0.481800,1,-0.959700,0
2023-09-01,sh.603186,30.8100,30.9900,30.3200,30.8200,30.8100,1042000,31942051.0000,3,0.734400,1,0.032500,0
2023-09-01,sh.603187,17.6000,17.7700,17.5300,17.6100,17.5700,1604700,28290559.4800,3,0.417400,1,0.227700,0
2023-09-01,sh.603188,3.7400,3.7700,3.7200,3.7700,3.7500,6439200,24134344.0000,3,1.129300,1,0.533300,0
2023-09-01,sh.603189,14.0600,14.1000,13.7100,13.7300,13.9300,2165151,29928166.7200,3,0.803300,1,-1.435800,0
2023-09-01,sh.603190,32.4900,34.5100,31.9600,33.1600,32.5400,9183803,303782618.9300,3,30.612700,1,1.905300,0
2023-09-01,sh.603191,16.3600,16.4400,16.1800,16.2500,16.3200,3542773,57598962.9000,3,1.928600,1,-0.428900,0
2023-09-01,sh.603192,18.7000,18.7000,18.4100,18.4900,18.4900,575210,10650871.9000,3,0.414800,1,0.000000,0
2023-09-01,sh.603195,104.5600,108.4000,104.5600,106.9500,106.0000,1335834,142971870.5800,3,0.150400,1,0.896200,0
2023-09-01,sh.603196,18.6100,18.7200,18.0000,18.0400,18.0200,4755800,86725628.0000,3,1.999500,1,0.111000,0
2023-09-01,sh.603197,57.1300,57.8800,56.5600,57.0900,57.0900,1447454,82618288.0400,3,0.696300,1,0.000000,0
2023-09-01,sh.603198,77.2800,78.6000,77.0000,78.0900,76.6300,2662143,207813529.9800,3,0.332800,1,1.905300,0
2023-09-01,sh.603199,30.2000,30.5500,30.1700,30.4500,30.0300,2243700,68154171.0000,3,2.027200,1,1.398600,0
2023-09-01,sh.603200,18.0000,18.0300,17.6900,17.7100,17.9300,1990679,35443480.3200,3,1.141900,1,-1.227000,0
2023-09-01,sh.603201,22.2200,22.4900,22.0600,22.2000,22.2200,542960,12059163.8000,3,1.183000,1,-0.090000,0
2023-09-01,sh.603203,25.8000,25.8000,25.0800,25.2100,25.4000,785189,19803030.6100,3,0.318000,1,-0.748000,0
2023-09-01,sh.603206,16.8900,16.8900,16.3800,16.4900,16.8600,2473500,40928810.0000,3,2.836600,1,-2.194500,0
2023-09-01,sh.603208,37.6100,40.7800,37.6100,40.3200,37.0700,4847902,194721390.1300,3,2.736300,1,8.767200,0
2023-09-01,sh.603209,18.9000,19.2800,18.7600,18.9800,18.9700,1055403,19987099.4500,3,0.576000,1,0.052700,0
2023-09-01,sh.603211,14.5500,14.7600,14.4300,14.6900,14.5400,2570300,37591929.0000,3,3.782500,1,1.031600,0
2023-09-01,sh.603212,16.8200,16.9000,16.6100,16.6900,16.6400,3719003,62100223.3500,3,0.850100,1,0.300500,0
2023-09-01,sh.603213,11.3000,11.3400,11.2200,11.3400,11.2400,813900,9186759.0000,3,0.522400,1,0.889700,0
2023-09-01,sh.603214,16.5700,16.9400,16.3300,16.4600,16.1600,2941099,48786381.0300,3,2.093100,1,1.856400,0
2023-09-01,sh.603215,19.8100,20.4400,19.7900,20.1700,19.9300,3049300,61569221.0000,3,4.327400,1,1.204200,0
2023-09-01,sh.603216,13.9800,14.8200,13.9100,14.8200,13.4700,3786373,55665157.1300,3,6.839500,1,10.022300,0
2023-09-01,sh.603217,22.1500,22.1800,21.6700,22.1700,21.7900,812616,17894550.6800,3,0.395200,1,1.743900,0
2023-09-01,sh.603218,16.0100,16.2400,15.9100,15.9900,16.1500,7268789,116465862.0000,3,0.751200,1,-0.990700,0
2023-09-01,sh.603219,12.9600,12.9600,12.6000,12.7500,12.7400,1930279,24568180.5300,3,1.243100,1,0.078500,0
2023-09-01,sh.603220,27.1600,27.4400,25.3700,26.4900,27.1000,72599272,1913908841.8300,3,21.747900,1,-2.250900,0
2023-09-01,sh.603221,9.3600,9.5300,9.1600,9.4100,9.2100,3013000,28316973.0000,3,1.255400,1,2.171600,0
2023-09-01,sh.603222,9.5100,9.6900,9.4800,9.5100,9.5100,5675673,54284710.2900,3,1.056500,1,0.000000,0
2023-09-01,sh.603223,10.1400,10.3800,9.9100,10.3200,10.1500,13885741,140634591.9800,3,2.510100,1,1.674900,0
2023-09-01,sh.603225,12.7100,13.0900,12.6900,13.0500,12.6900,8414064,109065402.6000,3,0.550100,1,2.836900,0
2023-09-01,sh.603226,5.9400,6.0600,5.7100,5.9100,5.9100,16841191,99394099.2000,3,4.737400,1,0.000000,0
2023-09-01,sh.603227,8.2400,8.5600,8.2000,8.4800,8.2400,12336900,104059908.0000,3,1.872900,1,2.912600,0
2023-09-01,sh.603228,21.3800,21.7300,21.3200,21.5700,21.4500,4593864,98968974.9200,3,0.545700,1,0.559400,0
2023-09-01,sh.603229,13.4600,13.5100,13.3300,13.3700,13.4500,2060154,27574115.0400,3,0.347400,1,-0.594800,0
2023-09-01,sh.603230,12.4700,12.4700,12.2300,12.3200,12.3800,2921249,36004422.7000,3,3.267600,1,-0.484700,0
2023-09-01,sh.603232,14.2900,14.5000,13.9100,14.2400,14.2700,4053180,57349822.6000,3,1.737300,1,-0.210200,0
2023-09-01,sh.603233,26.6300,26.7700,26.0500,26.3700,26.5900,3724314,97839118.6200,3,0.327500,1,-0.827400,0
2023-09-01,sh.603235,29.9900,29.9900,29.4000,29.8900,29.7900,567883,16859411.9100,3,1.297100,1,0.335700,0
2023-09-01,sh.603236,47.5800,47.7400,46.4500,46.6500,47.3000,2271690,106433979.8300,3,0.858600,1,-1.374200,0
2023-09-01,sh.603237,30.7800,31.5700,30.4100,31.1000,30.9000,3612889,112403246.5000,3,4.151000,1,0.647200,0
2023-09-01,sh.603238,12.8900,13.1300,12.6700,13.1200,12.9400,2274290,29619728.7500,3,1.281200,1,1.391000,0
2023-09-01,sh.603239,13.6700,13.7700,13.5300,13.5900,13.6000,1786500,24380195.0000,3,0.659900,1,-0.073500,0
2023-09-01,sh.603255,39.4000,40.0500,39.2200,39.4400,39.4200,689200,27294238.0000,3,1.135900,1,0.050700,0
2023-09-01,sh.603256,9.2700,9.8800,8.4900,8.5000,9.0800,39245181,355949015.1200,3,4.461100,1,-6.387700,0
2023-09-01,sh.603258,32.8600,36.1600,31.9500,35.0000,33.1900,19931749,683242448.7900,3,8.143100,1,5.453400,0
2023-09-01,sh.603259,81.5000,81.8300,79.2900,80.1600,81.5000,13329196,1065928927.3300,3,0.519500,1,-1.644200,0
2023-09-01,sh.603260,61.9100,62.4500,61.8000,62.0400,61.7600,1096304,68063386.2800,3,0.102100,1,0.453400,0
2023-09-01,sh.603261,33.7900,33.7900,33.0000,33.2100,33.5100,395200,13123252.0000,3,1.534500,1,-0.895300,0
2023-09-01,sh.603266,13.6900,13.8300,13.6300,13.7300,13.6800,1205500,16531473.0000,3,0.606100,1,0.365500,0
2023-09-01,sh.603267,60.9400,61.1800,59.7800,60.7600,60.9400,2371229,143380750.8600,3,1.022800,1,-0.295400,0
2023-09-01,sh.603268,20.5000,20.6500,20.3000,20.4200,20.5100,895700,18286255.0000,3,0.721400,1,-0.438800,0
2023-09-01,sh.603269,13.6000,14.1500,13.4000,13.9400,13.5900,5194414,71323183.0200,3,3.297500,1,2.575400,0
2023-09-01,sh.603270,39.9000,61.0000,36.5000,48.2700,21.7700,41686428,1877425207.9800,3,85.005800,1,121.727100,0
2023-09-01,sh.603272,17.6600,17.8200,17.5000,17.7800,17.5800,1347500,23854813.0000,3,3.387200,1,1.137700,0
2023-09-01,sh.603275,50.9600,52.9800,50.1600,51.8600,51.2300,8528044,440691384.2200,3,23.398600,1,1.229700,0
2023-09-01,sh.603277,25.7100,26.3000,25.5000,26.2100,25.8100,1312300,34090713.0000,3,0.314400,1,1.549800,0
2023-09-01,sh.603278,11.6200,11.7100,11.3900,11.6800,11.5100,3641562,42309371.3200,3,1.263100,1,1.477000,0
2023-09-01,sh.603279,27.5000,28.2500,27.2800,28.1500,27.5000,2660630,74528560.6000,3,0.467800,1,2.363600,0
2023-09-01,sh.603280,24.8800,25.1200,24.7000,24.9000,24.8800,1546867,38564488.3500,3,5.707600,1,0.080400,0
2023-09-01,sh.603281,30.0200,30.2200,29.8000,30.0800,29.9400,968320,29059513.8000,3,1.037500,1,0.467600,0
2023-09-01,sh.603282,28.4300,28.6100,27.9400,28.0900,28.4300,751098,21092710.9200,3,2.242100,1,-1.195900,0
2023-09-01,sh.603283,42.8500,43.3700,42.1900,42.4100,43.1100,1724193,73560288.0000,3,0.926700,1,-1.623800,0
2023-09-01,sh.603286,18.6000,18.7900,18.2100,18.4400,18.4200,1341700,24656545.0000,3,1.523300,1,0.108600,0
