date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sh.603052,41.7900,44.5000,41.2200,43.6000,42.7900,5885258,252629076.1600,3,20.113700,1,1.893000,0
2024-04-01,sh.603053,9.4800,9.7300,9.4800,9.7200,9.4700,3934467,37988954.5700,3,0.442600,1,2.639900,0
2024-04-01,sh.603055,9.1600,9.7700,9.1600,9.7200,9.2500,10070949,96067289.6800,3,1.134600,1,5.081100,0
2024-04-01,sh.603056,15.8500,16.1500,15.5700,15.6900,15.7200,5195182,82103967.1200,3,0.541200,1,-0.190800,0
2024-04-01,sh.603057,19.3800,19.7300,19.2500,19.6400,19.2000,1704582,33289445.1600,3,2.504500,1,2.291700,0
2024-04-01,sh.603058,8.5800,9.1100,8.3100,8.3400,8.9300,36636576,315520778.9500,3,8.811600,1,-6.606900,0
2024-04-01,sh.603059,21.5000,21.8000,21.1500,21.4500,21.6600,1619943,34610046.7700,3,1.612700,1,-0.969500,0
2024-04-01,sh.603060,7.4500,7.7000,7.3900,7.6800,7.4500,3906875,29767700.4900,3,0.486000,1,3.087200,0
2024-04-01,sh.603061,76.0500,76.4700,74.8300,75.9900,76.1900,610700,46122322.0000,3,1.460100,1,-0.262500,0
2024-04-01,sh.603062,43.2000,44.8400,43.2000,43.6700,43.0600,1606945,70685963.2500,3,6.073600,1,1.416600,0
2024-04-01,sh.603063,23.0800,23.4900,22.4600,23.4000,22.9800,7307751,167975172.3400,3,1.648800,1,1.827700,0
2024-04-01,sh.603065,10.3200,10.6300,10.2600,10.5900,10.1600,3447900,35977087.0000,3,1.764200,1,4.232300,0
2024-04-01,sh.603066,11.0800,11.4800,11.0600,11.4600,11.0600,9050600,102079882.1400,3,3.009800,1,3.616600,0
2024-04-01,sh.603067,8.7000,9.0700,8.7000,9.0000,8.7400,4942530,44237990.5600,3,0.977000,1,2.974800,0
2024-04-01,sh.603068,23.5600,24.1500,22.9100,23.3800,23.5800,5523900,129614818.4200,3,3.672200,1,-0.848200,0
2024-04-01,sh.603069,17.5500,18.0300,17.5500,17.9600,17.6300,4657570,83057811.2500,3,1.473900,1,1.871800,0
2024-04-01,sh.603070,12.9000,13.3300,12.9000,13.3300,12.9900,1569575,20666263.2500,3,1.830700,1,2.617400,0
2024-04-01,sh.603071,14.0000,14.2000,13.9800,14.1800,13.9300,2223400,31360169.0000,3,0.935400,1,1.794700,0
2024-04-01,sh.603073,16.0100,16.4400,15.9200,16.4300,16.0900,1624968,26385648.3600,3,4.342200,1,2.113100,0
2024-04-01,sh.603075,19.8400,19.9600,19.6700,19.9500,19.5500,1356433,26880775.9300,3,3.390200,1,2.046000,0
2024-04-01,sh.603076,24.9700,25.4700,24.9500,25.4400,24.9700,656700,16608535.0000,3,0.544100,1,1.882300,0
2024-04-01,sh.603077,2.3100,2.3400,2.3000,2.3200,2.3000,56965702,132222982.6600,3,0.645000,1,0.869600,0
2024-04-01,sh.603078,13.0300,13.3000,13.0300,13.2700,13.0000,4559945,60186855.6200,3,1.376800,1,2.076900,0
2024-04-01,sh.603079,11.8500,12.6900,11.6600,12.2800,12.5600,16979621,203868079.8800,3,9.918600,1,-2.229300,0
2024-04-01,sh.603080,14.4000,14.4100,14.2200,14.3600,14.2700,2811923,40208867.9000,3,1.987200,1,0.630700,0
2024-04-01,sh.603081,10.8100,11.0700,10.8000,10.9600,10.7100,3279425,35833135.3400,3,0.807900,1,2.334300,0
2024-04-01,sh.603082,35.8600,36.0800,35.3600,35.9200,35.9000,3543411,126699203.1400,3,11.144400,1,0.055700,0
2024-04-01,sh.603083,40.0200,41.9600,40.0200,41.7900,39.7100,26400943,1085807008.0000,3,9.959700,1,5.238000,0
2024-04-01,sh.603085,11.0000,11.2600,10.1900,10.4000,10.7300,38088215,405856820.0500,3,10.287800,1,-3.075500,0
2024-04-01,sh.603086,4.3900,4.5500,4.3900,4.5000,4.3700,8496129,38068815.5400,3,1.954000,1,2.974800,0
2024-04-01,sh.603087,44.0900,44.0900,44.0800,44.0900,40.0800,5856639,258218972.1100,3,1.102800,1,10.005000,0
2024-04-01,sh.603088,8.0200,8.1500,8.0100,8.1100,7.9900,8249128,66755132.4200,3,1.903700,1,1.501900,0
2024-04-01,sh.603089,9.9300,10.1400,9.9200,10.0400,9.8900,6419200,64400570.4800,3,2.869300,1,1.516700,0
2024-04-01,sh.603090,21.7400,22.9900,21.4000,22.9700,21.7400,2628400,58768026.0000,3,2.628400,1,5.657800,0
2024-04-01,sh.603093,10.2600,10.5500,10.2600,10.5500,10.1900,5066600,52833260.0000,3,0.830500,1,3.532900,0
2024-04-01,sh.603095,16.8800,17.1900,16.7500,17.0300,16.8800,3558740,60333027.0000,3,1.925700,1,0.888600,0
2024-04-01,sh.603096,19.0000,19.4800,18.3900,18.7700,19.2600,10762786,200863852.6500,3,6.623100,1,-2.544100,0
2024-04-01,sh.603097,25.9600,26.9800,25.2500,25.4000,25.1700,15759492,407502800.4600,3,39.398700,1,0.913800,0
2024-04-01,sh.603098,9.6000,10.0900,9.6000,10.0900,9.5800,10054938,99914311.0000,3,1.866200,1,5.323600,0
2024-04-01,sh.603099,22.7800,22.9100,22.1500,22.6800,22.8200,13590400,306625904.0800,3,5.096300,1,-0.613500,0
2024-04-01,sh.603100,28.1100,29.7000,27.7900,29.2000,28.1200,4743841,137336660.0000,3,1.213000,1,3.840700,0
2024-04-01,sh.603101,6.1700,6.2500,6.1500,6.2300,6.1300,3708700,23011372.0000,3,0.788400,1,1.631300,0
2024-04-01,sh.603102,37.1100,37.2200,36.5000,36.8000,37.1000,1292800,47601560.0000,3,3.612200,1,-0.808600,0
2024-04-01,sh.603103,15.8400,16.2700,15.8000,16.2200,15.8400,2684083,43086792.7800,3,0.423200,1,2.399000,0
2024-04-01,sh.603105,9.5100,9.6200,9.4400,9.6200,9.4300,5915000,56545335.0000,3,1.183000,1,2.014800,0
2024-04-01,sh.603106,6.0200,6.0700,5.9500,6.0700,5.9300,15378560,92595407.8000,3,2.954500,1,2.360900,0
2024-04-01,sh.603107,17.9000,18.3300,17.8400,18.2500,17.8200,3147504,57219494.1300,3,3.808400,1,2.413000,0
2024-04-01,sh.603108,21.5600,22.1500,21.0800,21.8800,21.1200,38136602,824881911.1100,3,6.368300,1,3.598500,0
2024-04-01,sh.603109,16.4900,17.0900,16.3700,17.0500,16.5100,8035900,135016470.2000,3,3.864700,1,3.270700,0
2024-04-01,sh.603110,17.7700,17.9600,17.2500,17.5100,17.7800,7786660,137441841.8000,3,3.869600,1,-1.518600,0
2024-04-01,sh.603111,6.1300,6.1300,6.0600,6.1100,6.0900,7861200,47954941.0000,3,0.939000,1,0.328400,0
2024-04-01,sh.603112,11.8800,12.1100,11.8800,12.0200,11.9000,2744532,32920720.7200,3,0.634000,1,1.008400,0
2024-04-01,sh.603113,6.8600,6.9600,6.8300,6.8900,6.8400,7301242,50297072.8200,3,0.861000,1,0.731000,0
2024-04-01,sh.603115,12.2500,12.4600,12.1400,12.4500,12.2000,1834300,22673239.0000,3,0.766800,1,2.049200,0
2024-04-01,sh.603116,5.1800,5.2400,5.1400,5.2400,5.1800,4974280,25840849.2000,3,0.863300,1,1.158300,0
2024-04-01,sh.603117,3.5200,3.5200,3.4600,3.4800,3.4800,566900,1970144.0000,3,0.089500,1,0.000000,1
2024-04-01,sh.603118,9.1400,9.2500,9.0200,9.0700,9.1500,23339840,212323432.8500,3,2.964600,1,-0.874300,0
2024-04-01,sh.603119,25.1500,26.4100,25.1000,26.0800,25.1800,3482392,89900858.1400,3,4.974800,1,3.574300,0
2024-04-01,sh.603121,8.3800,8.4500,8.3300,8.4100,8.3700,9862844,82780442.3100,3,2.913400,1,0.477900,0
2024-04-01,sh.603122,6.9300,7.0400,6.9000,7.0400,6.9400,8670515,60512706.3000,3,4.840800,1,1.440900,0
2024-04-01,sh.603123,8.2000,8.3300,8.2000,8.3200,8.1500,8774124,72739312.2000,3,1.345200,1,2.085900,0
2024-04-01,sh.603125,27.6200,28.3500,27.6200,28.3500,27.7300,1520284,42744516.9200,3,3.158000,1,2.235800,0
2024-04-01,sh.603126,6.1200,6.1900,6.0600,6.1900,6.0700,10628300,65142505.3400,3,1.740900,1,1.976900,0
2024-04-01,sh.603127,18.2100,18.8600,18.1800,18.8600,18.0800,13401895,248382295.1400,3,2.125700,1,4.314200,0
2024-04-01,sh.603128,6.6600,6.9800,6.6600,6.9300,6.6400,30148630,206860786.2000,3,2.303100,1,4.367500,0
2024-04-01,sh.603129,119.5600,123.0000,119.4300,122.9900,119.9000,1432585,174500493.3200,3,0.952200,1,2.577100,0
2024-04-01,sh.603130,19.4300,19.9700,19.4300,19.9100,19.4200,782400,15474455.0000,3,1.461100,1,2.523200,0
2024-04-01,sh.603131,15.0700,15.3000,14.9400,15.0900,15.0600,14935700,225146371.0000,3,4.696900,1,0.199200,0
2024-04-01,sh.603132,12.4600,12.8900,12.4600,12.8300,12.5300,3552500,45367333.0000,3,2.225900,1,2.394300,0
2024-04-01,sh.603133,4.8000,4.8600,4.6600,4.7900,4.7900,5823700,27696387.0000,3,2.784000,1,0.000000,0
2024-04-01,sh.603135,15.0500,15.2100,14.9000,15.2100,14.9400,3330526,50355900.5100,3,3.700600,1,1.807200,0
2024-04-01,sh.603136,20.1500,20.9500,20.0000,20.7600,20.1200,4314345,88526494.6000,3,2.315900,1,3.180900,0
2024-04-01,sh.603137,15.8900,16.3900,15.8900,16.3000,15.9600,1314730,21252635.9200,3,4.024700,1,2.130300,0
2024-04-01,sh.603138,14.5200,14.8900,14.4300,14.7500,14.4300,6367513,93150348.2600,3,2.264000,1,2.217600,0
2024-04-01,sh.603139,15.2100,15.7300,15.1000,15.5800,15.3100,3564100,55054675.0000,3,3.568400,1,1.763600,0
2024-04-01,sh.603150,26.9800,27.7700,26.8700,27.6700,26.8200,1362954,37414482.8000,3,2.607100,1,3.169300,0
2024-04-01,sh.603151,13.3000,14.5900,13.3000,14.5900,13.2600,2621850,37461065.5000,3,3.243600,1,10.030200,0
2024-04-01,sh.603153,18.9000,19.2400,18.6900,19.1700,18.9600,6815069,129835770.5200,3,5.048200,1,1.107600,0
2024-04-01,sh.603155,17.8200,18.3900,17.5600,18.0900,17.5200,1060325,19175088.6000,3,0.470100,1,3.253400,0
2024-04-01,sh.603156,25.5000,25.9000,24.7100,25.2200,25.4400,4554521,114309803.2700,3,0.359900,1,-0.864800,0
2024-04-01,sh.603158,8.2100,8.3600,8.2100,8.3400,8.1600,10211460,84884883.4000,3,2.080600,1,2.205900,0
2024-04-01,sh.603159,13.5900,13.9200,13.5200,13.8900,13.5200,1197440,16507999.2000,3,0.855300,1,2.736700,0
2024-04-01,sh.603160,58.9800,61.9100,58.9800,61.0900,58.6200,4707374,285941441.8000,3,1.027800,1,4.213600,0
2024-04-01,sh.603161,15.1500,15.3500,15.0200,15.1800,15.1500,3497139,53002737.1700,3,2.621500,1,0.198000,0
2024-04-01,sh.603162,13.2600,13.3900,13.1200,13.2400,13.2700,6568585,86856061.6800,3,3.723500,1,-0.226100,0
2024-04-01,sh.603163,27.6700,27.8800,27.3800,27.8600,27.6900,1249575,34531472.2500,3,3.569900,1,0.613900,0
2024-04-01,sh.603165,12.1500,12.5200,11.7800,12.0200,11.5100,18406655,221379741.1400,3,6.610800,1,4.430900,0
2024-04-01,sh.603166,5.9400,6.1300,5.9400,6.1300,5.9500,5044040,30723632.4000,3,0.780600,1,3.025200,0
2024-04-01,sh.603167,8.6100,8.8400,8.6100,8.8400,8.6200,6776443,59159291.5400,3,1.444400,1,2.552200,0
2024-04-01,sh.603168,10.1700,10.3500,10.1000,10.3200,10.1100,13452108,137862555.3600,3,4.170000,1,2.077200,0
2024-04-01,sh.603169,5.5000,5.5900,5.4900,5.5500,5.5000,10884702,60343922.6600,3,0.833300,1,0.909100,0
2024-04-01,sh.603170,15.5400,15.9800,15.4000,15.8800,15.4000,2919200,46219946.0000,3,1.838200,1,3.116900,0
2024-04-01,sh.603171,25.3000,26.0200,25.3000,25.9900,25.1700,1573800,40657934.0000,3,1.739100,1,3.257800,0
2024-04-01,sh.603172,14.0200,15.3500,14.0200,15.3500,13.9500,3900754,59491911.5700,3,11.685900,1,10.035800,0
2024-04-01,sh.603173,19.6700,19.9600,19.5100,19.9500,19.5500,930900,18409596.0000,3,1.879100,1,2.046000,0
2024-04-01,sh.603176,4.9500,5.0200,4.9300,5.0100,4.9200,2647040,13207815.8000,3,1.764700,1,1.829300,0
2024-04-01,sh.603177,9.0500,9.2800,9.0100,9.2100,9.0500,2478299,22636887.8500,3,1.213700,1,1.768000,0
2024-04-01,sh.603178,30.3300,31.2900,30.3100,31.2000,30.3000,7681647,237410413.3500,3,3.249300,1,2.970300,0
2024-04-01,sh.603179,42.8400,44.3000,42.1400,44.1700,42.9500,5945737,260123549.6300,3,1.220100,1,2.840500,0
2024-04-01,sh.603180,22.3600,22.8800,22.2200,22.8800,22.3800,851300,19259654.9300,3,0.551900,1,2.234100,0
2024-04-01,sh.603181,9.7000,9.9300,9.5600,9.8800,9.5300,1920973,18871709.2600,3,0.326300,1,3.672600,0
2024-04-01,sh.603182,11.6200,11.8900,11.6200,11.8900,11.5800,1367500,16127405.0000,3,1.469200,1,2.677000,0
2024-04-01,sh.603183,3.6700,3.7800,3.6600,3.7700,3.6600,8551662,31871010.3400,3,1.706800,1,3.005500,0
2024-04-01,sh.603185,24.0900,25.0500,24.0500,25.0500,24.1000,6189592,152860754.4400,3,1.082200,1,3.941900,0
2024-04-01,sh.603186,25.9600,27.5000,25.5900,27.0500,26.1800,9756490,260300229.2500,3,6.870200,1,3.323100,0
2024-04-01,sh.603187,15.6000,15.9100,15.5300,15.7000,15.4900,4561349,71735278.2400,3,1.186400,1,1.355700,0
2024-04-01,sh.603188,2.8300,3.0900,2.8200,3.0900,2.8100,6930178,20859182.6200,3,1.215500,1,9.964400,0
2024-04-01,sh.603189,13.3200,14.0000,13.3200,13.5800,13.1900,9333980,127191776.0000,3,3.462800,1,2.956800,0
2024-04-01,sh.603190,25.6000,26.7700,25.6000,26.6200,25.6100,2450026,64209950.5000,3,6.046500,1,3.943800,0
2024-04-01,sh.603191,18.5700,18.9200,18.2700,18.8900,18.6200,14714282,273617331.5600,3,7.774800,1,1.450100,0
2024-04-01,sh.603192,16.3800,16.4500,15.9200,16.3800,16.3800,7345508,118542470.1600,3,5.297200,1,0.000000,0
2024-04-01,sh.603193,15.9900,16.1500,15.7800,15.9100,15.9000,1844841,29367606.3800,3,3.134000,1,0.062900,0
2024-04-01,sh.603195,103.5400,104.9300,102.0000,103.2600,103.2500,1209155,124751320.7900,3,0.136200,1,0.009700,0
2024-04-01,sh.603196,11.5300,11.8500,11.2400,11.6100,11.4900,5552600,63857183.4000,3,2.334500,1,1.044400,0
2024-04-01,sh.603197,46.1300,47.7100,45.8600,46.9800,45.5600,3800680,177949652.6700,3,1.807800,1,3.116800,0
2024-04-01,sh.603198,65.9600,70.0000,65.7800,68.3500,65.4400,4770731,327006154.2000,3,0.596300,1,4.446800,0
2024-04-01,sh.603199,37.6200,38.2000,36.7300,38.1000,37.9400,4480575,167404307.5600,3,4.048200,1,0.421700,0
2024-04-01,sh.603200,22.2800,23.7900,22.1100,23.4900,22.2700,10326892,239761893.7000,3,5.905300,1,5.478200,0
2024-04-01,sh.603201,24.2000,24.5100,24.0100,24.4900,23.9900,893360,21731142.8000,3,1.946500,1,2.084200,0
2024-04-01,sh.603203,20.0100,20.4500,19.8600,20.3100,19.7100,1523530,30781897.0000,3,0.611500,1,3.044100,0
2024-04-01,sh.603206,15.9500,16.1900,15.5600,15.7700,15.3000,6003400,94911562.0000,3,6.884600,1,3.071900,0
2024-04-01,sh.603208,27.3300,28.3000,27.0000,28.2300,27.0600,1993975,55340551.1900,3,1.125400,1,4.323700,0
2024-04-01,sh.603209,14.1500,14.1500,13.7800,14.0400,13.8900,2508959,34962304.2000,3,1.369300,1,1.079900,0
2024-04-01,sh.603211,17.5600,18.3500,17.5600,18.1500,17.5600,10410346,187626745.6100,3,15.320100,1,3.359900,0
2024-04-01,sh.603212,12.7300,13.0600,12.7300,13.0400,12.7300,9916971,128700906.1200,3,2.266800,1,2.435200,0
2024-04-01,sh.603213,9.2600,9.4300,9.2300,9.4200,9.1900,3074300,28796585.0000,3,1.973300,1,2.502700,0
2024-04-01,sh.603214,12.8700,13.1800,12.7400,13.1300,12.6600,2905920,37700860.6000,3,2.068000,1,3.712500,0
2024-04-01,sh.603215,17.4000,18.0400,17.4000,17.9900,17.4400,3052900,54332995.0000,3,4.332600,1,3.153700,0
2024-04-01,sh.603216,10.3700,10.8000,10.3000,10.5800,10.4700,6642146,70291673.6800,3,11.716600,1,1.050600,0
2024-04-01,sh.603217,15.6800,16.4200,15.6800,16.3300,15.8300,2333320,37532279.4000,3,1.127700,1,3.158600,0
2024-04-01,sh.603218,11.7600,12.1200,11.6700,12.0100,11.8000,28127188,335173281.1800,3,2.906900,1,1.779700,0
2024-04-01,sh.603219,14.0000,14.5000,13.8500,14.3000,14.0200,9054644,128455329.5100,3,5.831000,1,1.997100,0
2024-04-01,sh.603220,34.3000,35.5900,34.3000,34.9300,34.3000,29247821,1021452099.5600,3,8.761500,1,1.836700,0
2024-04-01,sh.603221,11.6000,11.6000,11.6000,11.6000,12.8900,1816200,21067920.0000,3,0.756800,1,-10.007800,0
2024-04-01,sh.603222,6.3000,6.6100,6.3000,6.6000,6.2800,7503320,48566488.6000,3,1.396600,1,5.095500,0
2024-04-01,sh.603223,8.3800,8.5300,8.3600,8.5100,8.3300,2505297,21236285.8200,3,0.452900,1,2.160900,0
2024-04-01,sh.603225,14.5900,14.8800,14.4600,14.8400,14.6400,14516536,213549953.8600,3,0.949100,1,1.366100,0
2024-04-01,sh.603226,4.7600,4.9800,4.7200,4.9000,4.7600,10867979,52320217.5300,3,3.057200,1,2.941200,0
2024-04-01,sh.603227,7.2100,7.3200,7.1900,7.2900,7.2000,9626000,69867746.1500,3,0.988200,1,1.250000,0
2024-04-01,sh.603228,19.8900,20.6500,19.8900,20.5600,19.7900,5708164,116155076.7100,3,0.678000,1,3.890900,0
2024-04-01,sh.603229,10.2100,10.5500,10.2000,10.5500,10.1600,4550559,47244606.9000,3,0.767300,1,3.838600,0
2024-04-01,sh.603230,15.5100,15.5500,15.1300,15.5500,15.4100,14661820,224826324.6000,3,16.400100,1,0.908500,0
2024-04-01,sh.603231,19.4600,19.5900,19.1600,19.4900,19.3600,5772039,111888440.4900,3,12.305700,1,0.671500,0
2024-04-01,sh.603232,12.7900,13.2000,12.6600,12.7500,12.6100,11547506,148431321.3600,3,4.949300,1,1.110200,0
2024-04-01,sh.603233,21.3900,21.7600,21.3800,21.6400,21.3400,6911047,149478221.6700,3,0.606800,1,1.405800,0
2024-04-01,sh.603235,22.9800,23.4400,22.9800,23.4100,22.9200,627600,14598827.0000,3,0.426700,1,2.137900,0
2024-04-01,sh.603236,40.9300,41.3100,40.2000,40.7000,40.9300,5803786,235709034.7500,3,2.193600,1,-0.561900,0
2024-04-01,sh.603237,27.2600,27.5800,27.1400,27.5700,27.1400,838918,23017603.7400,3,0.952400,1,1.584400,0
2024-04-01,sh.603238,11.6500,11.7500,11.5200,11.7500,11.6400,3722511,43307440.0500,3,2.097100,1,0.945000,0
2024-04-01,sh.603239,14.6000,15.3500,14.6000,15.0800,14.6400,4858000,72849130.0000,3,1.794500,1,3.005500,0
2024-04-01,sh.603255,35.9900,36.0100,35.1600,35.6400,35.6300,832453,29562922.3800,3,1.372000,1,0.028100,0
2024-04-01,sh.603256,7.5700,7.9800,7.5000,7.9300,7.6000,14983600,116800758.0000,3,1.703200,1,4.342100,0
2024-04-01,sh.603258,19.3800,20.2900,19.3100,20.2800,19.3100,6647600,133279538.0000,3,2.715900,1,5.023300,0
2024-04-01,sh.603259,46.1800,47.8400,46.1500,47.8400,46.1800,96952376,4572249970.5200,3,3.807700,1,3.594600,0
2024-04-01,sh.603260,49.5000,51.4900,49.4900,51.0700,49.2500,2412910,122746880.9000,3,0.224600,1,3.695400,0
2024-04-01,sh.603261,38.8800,39.3800,37.4200,38.8800,39.3100,7319791,281131495.3400,3,27.834800,1,-1.093900,0
2024-04-01,sh.603266,20.6000,21.4200,20.5900,21.4000,20.5800,6356056,134537061.0400,3,3.195800,1,3.984500,0
2024-04-01,sh.603267,34.1200,35.2500,34.0900,35.1400,33.9100,3353904,117102152.2800,3,1.446600,1,3.627200,0
2024-04-01,sh.603268,18.7000,18.8700,18.4000,18.5600,18.6900,612982,11386696.7200,3,0.493700,1,-0.695600,0
2024-04-01,sh.603269,13.4000,13.9300,13.3000,13.8400,13.4000,5729275,78605892.8900,3,3.637000,1,3.283600,0
2024-04-01,sh.603270,23.8000,25.1700,23.4100,24.5000,23.5400,6585055,160373498.8600,3,13.150200,1,4.078200,0
2024-04-01,sh.603272,13.2300,13.4000,13.0600,13.4000,13.0900,1928950,25587686.0000,3,4.538500,1,2.368200,0
2024-04-01,sh.603273,25.0800,25.4000,24.7000,25.0300,24.9800,6124799,152735981.0500,3,11.665900,1,0.200200,0
2024-04-01,sh.603275,35.7000,36.1900,35.6600,36.0000,35.6300,791973,28491540.2700,3,2.129400,1,1.038500,0
2024-04-01,sh.603276,19.0400,19.3800,19.0100,19.3600,19.0700,1715678,33122643.7500,3,4.409100,1,1.520700,0
2024-04-01,sh.603277,28.5500,28.9900,27.9100,28.6400,28.4500,1161292,33007336.6900,3,0.278200,1,0.667800,0
2024-04-01,sh.603278,10.6700,10.9200,10.5800,10.6700,10.6400,4837349,51886921.0800,3,1.415400,1,0.282000,0
2024-04-01,sh.603279,20.2800,21.0000,20.2800,20.9800,20.1800,5625342,116948298.2700,3,0.989100,1,3.964300,0
2024-04-01,sh.603280,20.7000,21.0900,20.6800,21.0900,20.6400,1214200,25380707.0000,3,4.345500,1,2.180200,0
2024-04-01,sh.603281,24.2800,24.5400,24.1800,24.5400,24.2200,1730408,42137918.6000,3,0.687500,1,1.321200,0
2024-04-01,sh.603282,20.8400,21.4900,20.8100,21.4700,20.8000,907055,19223663.7500,3,1.435600,1,3.221200,0
2024-04-01,sh.603283,75.5500,76.7900,75.1100,76.3000,76.4300,6629583,502967370.7400,3,3.563400,1,-0.170100,0
2024-04-01,sh.603286,21.5100,23.6800,21.3000,23.2500,21.5300,15755444,361406157.4800,3,17.888500,1,7.988900,0
2024-04-01,sh.603288,39.3900,40.3500,39.3800,39.7900,39.4100,8016301,319756975.8700,3,0.144200,1,0.964200,0
2024-04-01,sh.603289,9.0800,9.2300,9.0600,9.1900,9.0300,3973290,36435611.0000,3,1.509500,1,1.771900,0
2024-04-01,sh.603290,143.3100,145.5000,143.3100,144.3900,143.1700,1899355,274294828.8700,3,1.110900,1,0.852100,0
2024-04-01,sh.603291,11.7100,12.6800,11.6700,12.5400,11.7200,8046872,99257255.2000,3,6.192600,1,6.996600,0
2024-04-01,sh.603296,81.9800,82.3000,75.1900,76.4000,82.7000,7413447,570434634.4900,3,12.059000,1,-7.617900,0
2024-04-01,sh.603297,80.1500,84.0900,80.0800,82.8000,80.2100,1198880,98510179.0200,3,1.085500,1,3.229000,0
2024-04-01,sh.603298,27.6000,28.5700,27.6000,28.4700,27.4200,7723678,218061665.3300,3,0.825500,1,3.829300,0
2024-04-01,sh.603299,8.8500,9.3200,8.7800,9.2100,8.8600,26392382,238376844.1300,3,3.427100,1,3.950300,0
2024-04-01,sh.603300,6.1200,6.3700,6.0800,6.3500,6.0900,31368618,196961377.6400,3,1.756500,1,4.269300,0
2024-04-01,sh.603301,20.1700,20.8000,20.0200,20.7800,20.1800,1964213,40389002.7500,3,0.737200,1,2.973200,0
2024-04-01,sh.603303,13.0200,13.3200,12.9000,13.1200,13.0900,4157224,54351831.2800,3,0.871600,1,0.229200,0
2024-04-01,sh.603305,14.0500,14.5000,14.0300,14.3900,14.0000,16101159,231003630.7900,3,1.725300,1,2.785700,0
2024-04-01,sh.603306,20.0400,20.9500,20.0400,20.9300,20.0000,6992503,144429343.1500,3,2.144300,1,4.650000,0
2024-04-01,sh.603307,38.1100,39.2400,37.9500,39.0600,37.9500,805200,31137690.0000,3,4.736500,1,2.924900,0
2024-04-01,sh.603308,14.6600,14.8300,14.3500,14.6200,14.8400,24035684,350271083.1300,3,3.518400,1,-1.482500,0
2024-04-01,sh.603309,10.8500,11.2400,10.8500,11.2400,10.8100,3003023,33272540.2200,3,1.031700,1,3.977800,0
2024-04-01,sh.603311,8.9600,8.9800,8.8600,8.9600,8.9200,2326600,20779728.0000,3,0.986300,1,0.448400,0
2024-04-01,sh.603312,28.0000,28.4200,27.7600,28.3500,27.7500,2464864,69529135.1100,3,7.231900,1,2.162200,0
2024-04-01,sh.603313,9.0800,9.2800,9.0200,9.2800,9.1000,6395423,58646860.2900,3,1.317800,1,1.978000,0
2024-04-01,sh.603315,12.5900,13.3400,12.5100,13.2400,12.6200,6966249,91080145.5700,3,2.268900,1,4.912800,0
2024-04-01,sh.603316,5.5600,5.6000,5.4700,5.5500,5.5200,9952400,54902045.0000,3,3.766100,1,0.543500,0
2024-04-01,sh.603317,12.8500,13.4500,12.8500,13.3800,12.9800,7828022,103802142.4100,3,0.739000,1,3.081700,0
2024-04-01,sh.603318,6.4400,6.5200,6.4200,6.5100,6.4100,3647477,23619861.0800,3,0.951000,1,1.560100,0
2024-04-01,sh.603319,17.1400,17.8300,17.1200,17.6200,17.8500,10266690,179174273.1900,3,4.960300,1,-1.288500,0
2024-04-01,sh.603320,12.9200,12.9500,12.6600,12.9400,12.6300,1791880,23015661.6000,3,1.378100,1,2.454500,0
2024-04-01,sh.603321,6.9800,7.1400,6.9500,7.1200,6.9400,2993700,21177741.0000,3,0.975100,1,2.593700,0
2024-04-01,sh.603322,32.9800,33.6100,32.3100,33.2000,32.7300,7395559,243398228.0400,3,4.722400,1,1.436000,0
2024-04-01,sh.603323,4.5100,4.5900,4.5100,4.5900,4.5100,29385178,133585937.6500,3,1.903500,1,1.773800,0
2024-04-01,sh.603324,24.3400,24.8100,24.3100,24.6400,24.2200,1023979,25147446.6600,3,2.307300,1,1.734100,0
2024-04-01,sh.603325,71.8000,71.8200,70.3300,71.6800,71.2800,650372,46313083.9000,3,3.981600,1,0.561200,0
2024-04-01,sh.603326,7.5400,8.0000,7.5000,7.8600,7.6400,21998848,171607509.2800,3,6.972400,1,2.879600,0
2024-04-01,sh.603327,20.4700,21.1600,20.2500,20.7400,21.0000,44382313,919703690.6900,3,6.549100,1,-1.238100,0
2024-04-01,sh.603328,7.0100,7.1800,7.0000,7.1700,7.0100,17287537,123034766.0900,3,1.731500,1,2.282500,0
2024-04-01,sh.603329,13.4400,13.5600,13.3700,13.5100,13.4200,1763805,23764499.8500,3,1.111000,1,0.670600,0
2024-04-01,sh.603330,5.7600,6.0800,5.7600,6.0600,5.7400,7482657,44549712.1600,3,1.754000,1,5.574900,0
2024-04-01,sh.603331,11.5000,11.7500,11.4500,11.7000,11.4400,7451653,86508725.3000,3,3.695400,1,2.272700,0
2024-04-01,sh.603332,8.3500,8.5500,8.3000,8.5500,8.3400,6216892,52519693.7600,3,2.873600,1,2.518000,0
2024-04-01,sh.603333,4.8600,5.0500,4.8400,5.0400,4.8700,13840900,68786561.0000,3,2.226900,1,3.490800,0
2024-04-01,sh.603335,5.2500,5.4400,5.2500,5.3600,5.2600,8201330,43955554.9000,3,1.915600,1,1.901100,0
2024-04-01,sh.603336,4.1800,4.2800,4.1700,4.2800,4.1800,8129883,34447859.6400,3,1.425300,1,2.392300,0
2024-04-01,sh.603337,21.3000,22.1300,21.2000,21.9800,21.2800,2020774,44204845.8600,3,0.426700,1,3.289500,0
